brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
hero,HF Deluxe,Top,2023,3,20371,97,Petrol,Manual,1,Excellent,Minor,Expired,MH,Pune,Good,5663,10,10,65000.0,53984.71
suzuki,Gixxer SF 250,Top,2012,14,45265,249,Petrol,Manual,2,Average,None,Active,TN,Chennai,Fair,21807,7,8,192000.0,41682.23
bajaj,Dominar 400,Mid,2020,6,24045,373,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Poor,9198,8,8,230000.0,82887.62
honda,Activa 6G,Mid,2014,12,61305,109,Petrol,Automatic,1,Average,None,Active,MH,Mumbai,Poor,4745,10,10,78000.0,21740.57
harley-davidson,X440,Top,2025,1,7427,440,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Good,10252,7,9,240000.0,230400.0
suzuki,Access 125,Mid,2025,1,3547,124,Petrol,Automatic,1,Good,None,Expired,TN,Chennai,Excellent,3676,9,9,80000.0,76800.0
honda,CB350 H'ness,Base,2018,8,45182,348,Petrol,Manual,2,Excellent,None,Active,HR,Gurugram,Fair,19573,8,7,210000.0,94055.74
kawasaki,Ninja 650,Base,2017,9,54214,649,Petrol,Manual,1,Good,Major,Active,TN,Chennai,Poor,38946,8,8,716000.0,76083.61
suzuki,Hayabusa,Top,2021,5,34473,1340,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,116258,6,7,1695000.0,933521.53
other,Other,Base,2023,3,9599,150,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Excellent,8891,7,6,100000.0,79709.32
ktm,RC 390,Base,2018,8,38074,373,Petrol,Manual,1,Average,None,Expired,MH,Mumbai,Fair,30388,8,6,318000.0,94942.06
bajaj,Pulsar N250,Mid,2014,12,96379,249,Petrol,Manual,1,Poor,None,Active,MH,Pune,Poor,15304,7,8,150000.0,22596.33
suzuki,Gixxer SF 250,Base,2016,10,82377,249,Petrol,Manual,4,Average,Minor,Active,TS,Hyderabad,Fair,17010,8,8,192000.0,41139.0
hero,HF Deluxe,Base,2017,9,58508,97,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Poor,3528,8,8,65000.0,20018.67
hero,Splendor Plus,Base,2020,6,34997,97,Petrol,Manual,3,Excellent,None,Active,MH,Pune,Poor,3415,10,10,75000.0,31877.56
yamaha,FZ-X,Mid,2023,3,14636,149,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Good,6241,7,6,136000.0,100829.42
harley-davidson,X440,Base,2016,10,68176,440,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Fair,26319,8,7,240000.0,75303.21
harley-davidson,X440,Mid,2015,11,37915,440,Petrol,Manual,1,Excellent,Minor,Active,MH,Pune,Poor,12948,8,7,240000.0,52146.92
honda,Shine 125,Top,2012,14,69665,124,Petrol,Manual,2,Good,None,Active,TN,Chennai,Poor,4208,8,8,80000.0,19995.96
other,Other,Mid,2020,6,28909,150,Petrol,Manual,1,Average,None,Expired,MH,Pune,Fair,6853,5,7,100000.0,34504.78
harley-davidson,X440,Top,2018,8,59734,440,Petrol,Manual,1,Good,None,Active,MH,Pune,Poor,14315,8,7,240000.0,80424.81
yamaha,FZ-S FI,Mid,2019,7,29143,149,Petrol,Manual,2,Good,None,Expired,UP,Noida,Fair,5736,7,6,122000.0,46826.79
ktm,Duke 200,Mid,2016,10,36722,199,Petrol,Manual,1,Good,None,Expired,UP,Noida,Fair,10364,7,6,196000.0,41889.86
honda,SP 125,Base,2013,13,53902,124,Petrol,Manual,2,Good,Minor,Active,TN,Chennai,Poor,9826,9,9,86000.0,18869.23
ktm,Duke 250,Base,2020,6,39517,248,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,24158,8,7,239000.0,112201.89
other,Other,Base,2012,14,91672,150,Petrol,Manual,4,Average,None,Active,UP,Noida,Fair,8699,5,6,100000.0,13402.88
royal enfield,Hunter 350,Base,2024,2,11872,349,Petrol,Manual,1,Good,Minor,Active,DL,Delhi,Fair,6680,9,8,150000.0,93922.85
suzuki,Hayabusa,Top,2022,4,25857,1340,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Good,119857,6,6,1695000.0,1277295.01
suzuki,Access 125,Top,2025,1,3140,124,Petrol,Automatic,1,Good,None,Active,KA,Bangalore,Fair,5988,10,8,80000.0,76800.0
bajaj,Pulsar N250,Base,2022,4,23069,249,Petrol,Manual,3,Good,None,Active,DL,Delhi,Fair,6971,8,7,150000.0,72700.15
suzuki,Hayabusa,Base,2021,5,30797,1340,Petrol,Manual,2,Good,None,Active,TN,Chennai,Good,132109,7,8,1695000.0,921879.51
triumph,Speed 400,Base,2014,12,21748,398,Petrol,Manual,3,Average,None,Active,UP,Noida,Poor,18873,8,9,233000.0,39109.84
royal enfield,Himalayan 450,Top,2016,10,82154,452,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Fair,19228,9,7,285000.0,88319.91
bajaj,Pulsar NS200,Mid,2026,0,943,199,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Fair,9797,9,7,142000.0,131918.17
triumph,Scrambler 400X,Mid,2017,9,43538,398,Petrol,Manual,2,Excellent,None,Active,UP,Noida,Good,22469,9,9,263000.0,96054.16
triumph,Speed 400,Mid,2017,9,66964,398,Petrol,Manual,1,Good,None,Active,TN,Chennai,Poor,19710,9,8,233000.0,55872.07
suzuki,Hayabusa,Base,2026,0,506,1340,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Excellent,95685,6,6,1695000.0,1627200.0
bajaj,Dominar 400,Mid,2026,0,660,373,Petrol,Manual,1,Good,Minor,Active,DL,Delhi,Fair,11508,8,6,230000.0,186453.31
harley-davidson,X440,Mid,2013,13,91516,440,Petrol,Manual,2,Excellent,None,Expired,MH,Mumbai,Fair,19817,7,8,240000.0,56168.76
kawasaki,Ninja 300,Mid,2014,12,35915,296,Petrol,Manual,1,Excellent,Minor,Active,KA,Bangalore,Fair,36534,7,7,343000.0,51266.75
kawasaki,Z900,Base,2018,8,52039,948,Petrol,Manual,3,Excellent,None,Active,MH,Mumbai,Fair,51966,8,7,920000.0,249896.27
hero,Splendor Plus,Base,2017,9,56274,97,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,5563,10,9,75000.0,38877.69
honda,Shine 125,Base,2025,1,7403,124,Petrol,Manual,1,Average,None,Expired,UP,Noida,Good,6921,10,10,80000.0,71111.68
royal enfield,Bullet 350,Base,2016,10,51347,349,Petrol,Manual,4,Good,None,Active,MH,Mumbai,Fair,11359,8,9,175000.0,45142.32
ktm,Duke 390,Base,2017,9,35015,373,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Good,27690,8,7,311000.0,95571.45
hero,HF Deluxe,Mid,2017,9,78713,97,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Fair,3030,9,10,65000.0,31807.7
other,Other,Mid,2016,10,47403,150,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,10792,6,7,100000.0,28105.51
harley-davidson,X440,Mid,2025,1,6620,440,Petrol,Manual,1,Good,Major,Active,MH,Pune,Fair,18106,7,7,240000.0,110752.91
other,Other,Mid,2021,5,35174,150,Petrol,Manual,3,Excellent,None,Active,MH,Pune,Excellent,5885,5,7,100000.0,56996.3
royal enfield,Classic 350,Mid,2022,4,30089,349,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,12837,9,8,220000.0,149223.38
yamaha,FZ-X,Mid,2024,2,11800,149,Petrol,Manual,1,Good,None,Active,DL,Delhi,Excellent,8538,8,8,136000.0,130560.0
triumph,Speed 400,Base,2017,9,70916,398,Petrol,Manual,3,Excellent,None,Active,MH,Pune,Poor,15914,7,7,233000.0,58524.11
hero,Glamour,Mid,2026,0,611,124,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Excellent,4093,8,8,82000.0,78720.0
royal enfield,Hunter 350,Top,2013,13,101752,349,Petrol,Manual,1,Good,None,Expired,MH,Pune,Poor,14207,9,8,150000.0,33645.98
yamaha,FZ-X,Mid,2015,11,69438,149,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,14934,6,6,136000.0,32898.64
hero,Xpulse 200 4V,Base,2012,14,108832,199,Petrol,Manual,3,Excellent,None,Active,DL,Delhi,Fair,16124,8,8,145000.0,37820.03
suzuki,Access 125,Mid,2025,1,10201,124,Petrol,Automatic,1,Good,None,Active,HR,Gurugram,Good,5962,10,10,80000.0,76800.0
hero,HF Deluxe,Base,2023,3,12773,97,Petrol,Manual,1,Excellent,None,Expired,TS,Hyderabad,Good,4675,8,9,65000.0,54573.04
ktm,Duke 125,Mid,2025,1,5584,124,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,10492,7,7,178000.0,170880.0
yamaha,FZ-S FI,Mid,2021,5,32504,149,Petrol,Manual,1,Average,None,Active,TN,Chennai,Good,11909,8,8,122000.0,64183.27
suzuki,Gixxer SF 250,Top,2024,2,16090,249,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Good,11562,6,8,192000.0,183741.97
hero,Glamour,Base,2017,9,63046,124,Petrol,Manual,3,Average,None,Active,DL,Delhi,Fair,6408,8,7,82000.0,29918.48
yamaha,MT-15 V2,Base,2026,0,998,155,Petrol,Manual,1,Good,None,Active,UP,Noida,Excellent,14216,8,7,168000.0,161280.0
bajaj,Pulsar N250,Mid,2024,2,4911,249,Petrol,Manual,1,Good,Major,Active,TN,Chennai,Fair,6984,6,6,150000.0,53966.32
other,Other,Base,2015,11,42376,150,Petrol,Manual,2,Good,None,Active,DL,Delhi,Poor,9872,7,6,100000.0,21115.15
ktm,RC 200,Mid,2015,11,43999,199,Petrol,Manual,2,Good,None,Expired,HR,Gurugram,Poor,10334,9,5,218000.0,41341.32
other,Other,Mid,2026,0,319,150,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,5846,7,5,100000.0,96000.0
honda,SP 125,Top,2024,2,9443,124,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Good,6689,9,9,86000.0,82560.0
royal enfield,Bullet 350,Top,2023,3,9681,349,Petrol,Manual,3,Good,None,Active,DL,Delhi,Good,10154,8,9,175000.0,130114.18
hero,HF Deluxe,Mid,2022,4,15013,97,Petrol,Manual,1,Average,None,Expired,TS,Hyderabad,Good,5452,9,8,65000.0,47138.53
royal enfield,Meteor 350,Top,2026,0,633,349,Petrol,Manual,1,Average,None,Active,UP,Noida,Good,11601,7,7,205000.0,196800.0
suzuki,Access 125,Top,2013,13,51009,124,Petrol,Automatic,2,Average,None,Expired,DL,Delhi,Fair,8389,9,9,80000.0,17577.79
other,Other,Mid,2026,0,352,150,Petrol,Manual,1,Poor,Minor,Expired,TS,Hyderabad,Good,6740,7,7,100000.0,69163.69
yamaha,MT-15 V2,Mid,2026,0,1358,155,Petrol,Manual,1,Average,None,Active,DL,Delhi,Poor,10125,8,9,168000.0,111644.37
other,Other,Mid,2018,8,44913,150,Petrol,Manual,3,Average,None,Active,DL,Delhi,Fair,7464,5,7,100000.0,25250.39
honda,Activa 6G,Mid,2022,4,34097,109,Petrol,Automatic,1,Average,None,Expired,KA,Bangalore,Fair,5869,10,10,78000.0,44809.13
yamaha,R15 V4,Base,2026,0,715,155,Petrol,Manual,1,Good,None,Expired,TS,Hyderabad,Good,6770,10,7,182000.0,174720.0
other,Other,Mid,2023,3,29792,150,Petrol,Manual,2,Good,Minor,Expired,MH,Pune,Good,9025,7,7,100000.0,56528.63
harley-davidson,X440,Mid,2017,9,52346,440,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Fair,24001,9,9,240000.0,85677.3
kawasaki,Z900,Base,2019,7,37899,948,Petrol,Manual,2,Good,None,Expired,TN,Chennai,Good,46602,6,8,920000.0,277317.08
suzuki,Access 125,Base,2025,1,7388,124,Petrol,Automatic,1,Good,None,Active,MH,Pune,Excellent,3963,8,9,80000.0,76800.0
hero,Xpulse 200 4V,Mid,2025,1,7477,199,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Excellent,7520,9,7,145000.0,139200.0
honda,CB350 H'ness,Mid,2017,9,57990,348,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Fair,13823,9,8,210000.0,90816.04
suzuki,Access 125,Mid,2026,0,1090,124,Petrol,Automatic,1,Good,None,Active,TS,Hyderabad,Good,5442,8,10,80000.0,76800.0
suzuki,Hayabusa,Mid,2020,6,42982,1340,Petrol,Manual,3,Excellent,None,Active,MH,Mumbai,Good,161523,5,6,1695000.0,800228.22
ktm,Duke 390,Mid,2025,1,5840,373,Petrol,Manual,2,Average,None,Active,TN,Chennai,Good,21688,9,6,311000.0,265641.41
triumph,Speed 400,Top,2026,0,219,398,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,14836,9,8,233000.0,223680.0
suzuki,Gixxer SF 250,Base,2025,1,5951,249,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Excellent,16838,6,7,192000.0,184320.0
suzuki,Hayabusa,Base,2024,2,14066,1340,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Excellent,93694,6,6,1695000.0,1372536.07
other,Other,Base,2025,1,7762,150,Petrol,Manual,1,Good,None,Expired,TN,Chennai,Good,5899,5,7,100000.0,89783.22
royal enfield,Interceptor 650,Base,2013,13,111916,648,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Fair,26011,8,7,305000.0,76270.79
hero,Glamour,Mid,2020,6,51956,124,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Poor,7099,8,7,82000.0,35008.21
kawasaki,Z900,Top,2022,4,22759,948,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Fair,80244,7,6,920000.0,506526.97
honda,SP 125,Base,2024,2,13353,124,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Excellent,6680,9,8,86000.0,82560.0
other,Other,Base,2014,12,64848,150,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Poor,4865,5,6,100000.0,12613.94
royal enfield,Classic 350,Mid,2014,12,54492,349,Petrol,Manual,1,Good,None,Active,UP,Noida,Poor,23781,10,9,220000.0,49518.35
ktm,Duke 390,Base,2020,6,47614,373,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Good,26346,8,8,311000.0,122345.43
harley-davidson,X440,Base,2014,12,63980,440,Petrol,Manual,3,Average,None,Expired,KA,Bangalore,Fair,26676,8,9,240000.0,51067.21
bajaj,Pulsar N250,Base,2018,8,49919,249,Petrol,Manual,2,Average,None,Expired,KA,Bangalore,Poor,10764,8,8,150000.0,30944.66
honda,Activa 6G,Mid,2021,5,36235,109,Petrol,Automatic,1,Good,None,Active,KA,Bangalore,Fair,7082,10,9,78000.0,48945.48
yamaha,FZ-S FI,Base,2020,6,47793,149,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Excellent,10500,8,7,122000.0,68113.86
royal enfield,Meteor 350,Base,2022,4,19146,349,Petrol,Manual,1,Good,None,Expired,TS,Hyderabad,Good,8974,9,8,205000.0,141707.09
harley-davidson,X440,Top,2013,13,74821,440,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Poor,13090,7,9,240000.0,59373.92
yamaha,R3,Base,2012,14,63832,321,Petrol,Manual,1,Good,None,Expired,TS,Hyderabad,Good,46877,6,7,465000.0,82160.27
other,Other,Mid,2026,0,1368,150,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Excellent,6373,5,5,100000.0,96000.0
ktm,Duke 200,Top,2025,1,5937,199,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,8102,7,5,196000.0,188160.0
harley-davidson,X440,Mid,2012,14,39341,440,Petrol,Manual,3,Poor,None,Expired,TS,Hyderabad,Fair,14171,7,7,240000.0,34142.61
other,Other,Top,2021,5,28938,150,Petrol,Manual,1,Average,None,Active,UP,Noida,Good,6165,6,5,100000.0,52513.86
triumph,Scrambler 400X,Top,2021,5,26531,398,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Good,24146,9,8,263000.0,191076.57
bajaj,Dominar 400,Base,2021,5,33763,373,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Fair,16262,8,7,230000.0,105781.97
bajaj,Pulsar N250,Base,2014,12,95938,249,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Fair,12284,6,6,150000.0,29317.07
ktm,Duke 125,Top,2020,6,24266,124,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,8776,8,5,178000.0,66897.64
harley-davidson,X440,Mid,2020,6,60395,440,Petrol,Manual,2,Good,None,Active,DL,Delhi,Good,14166,8,8,240000.0,135439.41
triumph,Scrambler 400X,Top,2022,4,23422,398,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,15666,8,8,263000.0,202732.29
bajaj,Pulsar 150,Base,2022,4,18440,149,Petrol,Manual,2,Good,Minor,Active,TS,Hyderabad,Excellent,8007,8,9,115000.0,63208.22
royal enfield,Meteor 350,Base,2021,5,27397,349,Petrol,Manual,1,Good,None,Expired,TS,Hyderabad,Good,16798,7,7,205000.0,123648.54
yamaha,FZ-X,Mid,2015,11,81787,149,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Poor,9246,8,7,136000.0,25277.77
ktm,RC 200,Top,2024,2,12121,199,Petrol,Manual,1,Average,None,Expired,KA,Bangalore,Fair,10958,8,6,218000.0,139897.51
honda,CB350 H'ness,Mid,2020,6,23575,348,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,17908,9,9,210000.0,144039.29
harley-davidson,X440,Top,2026,0,234,440,Petrol,Manual,1,Excellent,None,Expired,TN,Chennai,Excellent,15196,7,8,240000.0,230400.0
ktm,Duke 250,Base,2013,13,101177,248,Petrol,Manual,3,Excellent,Minor,Active,MH,Mumbai,Good,23932,7,7,239000.0,26716.67
ktm,Duke 390,Base,2012,14,55587,373,Petrol,Manual,2,Average,None,Active,KA,Bangalore,Good,40870,9,6,311000.0,52276.82
other,Other,Base,2014,12,103563,150,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Good,5532,7,5,100000.0,21282.15
harley-davidson,X440,Base,2024,2,17459,440,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,13619,8,7,240000.0,217178.0
harley-davidson,X440,Mid,2023,3,17243,440,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Good,19106,7,8,240000.0,199614.93
honda,Shine 125,Base,2020,6,40994,124,Petrol,Manual,2,Good,None,Active,MH,Pune,Fair,7226,9,10,80000.0,42057.74
honda,CB350 H'ness,Top,2015,11,88946,348,Petrol,Manual,4,Good,None,Expired,KA,Bangalore,Fair,10410,8,7,210000.0,66508.51
other,Other,Mid,2015,11,55616,150,Petrol,Manual,2,Excellent,None,Expired,HR,Gurugram,Fair,5838,7,5,100000.0,23057.22
royal enfield,Classic 350,Base,2023,3,15394,349,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Excellent,16643,9,10,220000.0,193237.94
honda,SP 125,Base,2022,4,35591,124,Petrol,Manual,1,Good,Major,Active,UP,Noida,Fair,3786,10,8,86000.0,32562.12
other,Other,Mid,2017,9,81480,150,Petrol,Manual,3,Poor,None,Expired,MH,Pune,Fair,7682,7,7,100000.0,15938.28
bajaj,Dominar 400,Mid,2014,12,96205,373,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Poor,20154,8,6,230000.0,49315.57
triumph,Scrambler 400X,Base,2024,2,11698,398,Petrol,Manual,1,Poor,None,Active,DL,Delhi,Good,19172,9,7,263000.0,169478.07
suzuki,Hayabusa,Mid,2018,8,61466,1340,Petrol,Manual,3,Excellent,None,Active,TS,Hyderabad,Fair,91928,7,8,1695000.0,493534.19
yamaha,FZ-S FI,Mid,2019,7,36688,149,Petrol,Manual,3,Good,None,Expired,TN,Chennai,Fair,7651,8,8,122000.0,44430.68
honda,CB350 H'ness,Base,2018,8,19510,348,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Poor,14308,9,7,210000.0,60329.76
royal enfield,Meteor 350,Mid,2014,12,33396,349,Petrol,Manual,2,Excellent,Minor,Active,MH,Pune,Fair,16831,8,8,205000.0,47731.31
harley-davidson,X440,Base,2020,6,40863,440,Petrol,Manual,4,Excellent,None,Active,TN,Chennai,Fair,14076,8,9,240000.0,94249.51
hero,Xpulse 200 4V,Mid,2015,11,114368,199,Petrol,Manual,3,Good,None,Expired,MH,Pune,Fair,12850,8,7,145000.0,48445.96
triumph,Scrambler 400X,Mid,2026,0,1310,398,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,9606,7,9,263000.0,252480.0
bajaj,Pulsar 150,Mid,2026,0,352,149,Petrol,Manual,1,Average,Major,Active,TS,Hyderabad,Poor,5609,8,7,115000.0,39541.11
ktm,RC 390,Base,2020,6,44707,373,Petrol,Manual,1,Average,None,Active,DL,Delhi,Good,26596,7,7,318000.0,128182.47
hero,Xpulse 200 4V,Top,2014,12,74167,199,Petrol,Manual,2,Average,None,Active,DL,Delhi,Fair,10876,8,8,145000.0,41913.22
kawasaki,Ninja 650,Base,2017,9,19066,649,Petrol,Manual,1,Excellent,Minor,Active,UP,Noida,Fair,58668,7,8,716000.0,132556.75
honda,CB350 H'ness,Base,2016,10,67537,348,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Poor,12526,7,9,210000.0,65390.04
yamaha,FZ-X,Mid,2024,2,10015,149,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Fair,8537,8,7,136000.0,104441.25
hero,Splendor Plus,Top,2018,8,82292,97,Petrol,Manual,1,Average,None,Active,MH,Mumbai,Poor,6495,10,10,75000.0,28164.46
triumph,Scrambler 400X,Base,2022,4,33960,398,Petrol,Manual,1,Average,None,Active,DL,Delhi,Fair,19034,7,9,263000.0,129612.66
other,Other,Mid,2019,7,57503,150,Petrol,Manual,1,Poor,None,Expired,TS,Hyderabad,Fair,6630,7,5,100000.0,32417.4
hero,Splendor Plus,Base,2026,0,949,97,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Good,5030,10,10,75000.0,72000.0
harley-davidson,X440,Base,2017,9,73203,440,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Poor,15091,8,8,240000.0,59516.83
other,Other,Mid,2023,3,28135,150,Petrol,Manual,2,Average,None,Active,MH,Pune,Good,7699,5,7,100000.0,64027.11
honda,CB350 H'ness,Top,2025,1,10046,348,Petrol,Manual,1,Good,None,Active,TN,Chennai,Excellent,12535,9,7,210000.0,201600.0
suzuki,Gixxer SF 250,Base,2013,13,132889,249,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Good,22413,6,8,192000.0,39008.92
bajaj,Pulsar NS200,Mid,2020,6,20966,199,Petrol,Manual,2,Good,None,Active,TN,Chennai,Good,8616,8,8,142000.0,76993.52
triumph,Scrambler 400X,Mid,2013,13,50002,398,Petrol,Manual,2,Average,None,Active,DL,Delhi,Poor,16045,7,8,263000.0,35563.22
ktm,Duke 125,Mid,2014,12,76664,124,Petrol,Manual,3,Excellent,None,Expired,DL,Delhi,Fair,16666,6,5,178000.0,28453.88
honda,Shine 125,Base,2021,5,43490,124,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,5787,8,8,80000.0,46787.24
harley-davidson,X440,Mid,2015,11,55454,440,Petrol,Manual,2,Excellent,None,Active,KA,Bangalore,Fair,24530,8,7,240000.0,84171.4
ktm,Duke 200,Base,2015,11,42207,199,Petrol,Manual,4,Good,None,Expired,UP,Noida,Good,12178,7,5,196000.0,26984.79
kawasaki,Ninja 300,Base,2017,9,41350,296,Petrol,Manual,2,Excellent,Major,Active,HR,Gurugram,Fair,34797,8,6,343000.0,56010.84
bajaj,Pulsar N250,Base,2024,2,12380,249,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,8035,8,6,150000.0,141979.27
honda,Shine 125,Mid,2026,0,1441,124,Petrol,Manual,1,Average,None,Expired,HR,Gurugram,Excellent,5856,10,9,80000.0,76800.0
bajaj,Pulsar NS200,Mid,2026,0,1113,199,Petrol,Manual,1,Excellent,None,Expired,MH,Pune,Fair,10129,7,6,142000.0,134895.87
honda,CB350 H'ness,Base,2017,9,72798,348,Petrol,Manual,2,Good,None,Active,MH,Pune,Fair,10594,8,9,210000.0,77675.71
honda,CB350 H'ness,Top,2022,4,25213,348,Petrol,Manual,2,Average,None,Expired,MH,Mumbai,Good,9783,9,8,210000.0,155671.8
yamaha,R3,Mid,2012,14,128463,321,Petrol,Manual,2,Average,None,Active,DL,Delhi,Fair,38562,7,7,465000.0,62455.38
royal enfield,Hunter 350,Base,2015,11,85451,349,Petrol,Manual,3,Good,None,Active,TN,Chennai,Poor,13720,8,9,150000.0,31060.96
ktm,RC 390,Base,2013,13,62781,373,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Poor,27969,9,8,318000.0,49392.35
ktm,Duke 200,Base,2024,2,6972,199,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Excellent,15510,8,7,196000.0,171798.81
hero,Splendor Plus,Base,2014,12,115710,97,Petrol,Manual,3,Average,None,Active,UP,Noida,Poor,6061,9,10,75000.0,18048.61
suzuki,Access 125,Base,2015,11,38389,124,Petrol,Automatic,1,Good,None,Active,MH,Pune,Excellent,9856,8,8,80000.0,25529.18
suzuki,Access 125,Mid,2025,1,7723,124,Petrol,Automatic,1,Good,None,Active,KA,Bangalore,Excellent,4859,9,10,80000.0,76800.0
triumph,Speed 400,Mid,2013,13,103394,398,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Poor,22090,8,8,233000.0,44160.0
ktm,RC 390,Mid,2021,5,33994,373,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,23763,9,7,318000.0,181065.76
triumph,Speed 400,Base,2014,12,65845,398,Petrol,Manual,1,Excellent,Minor,Active,UP,Noida,Fair,15583,9,8,233000.0,43704.39
yamaha,R3,Base,2015,11,80836,321,Petrol,Manual,3,Good,None,Expired,TS,Hyderabad,Fair,32165,6,7,465000.0,82605.44
kawasaki,Ninja 650,Mid,2014,12,67362,649,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Good,87919,8,8,716000.0,165654.37
other,Other,Top,2019,7,40303,150,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Fair,5505,5,6,100000.0,39189.62
bajaj,Pulsar NS200,Mid,2013,13,60728,199,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,12099,8,7,142000.0,33851.65
royal enfield,Bullet 350,Top,2026,0,1167,349,Petrol,Manual,2,Good,None,Expired,DL,Delhi,Excellent,13772,7,10,175000.0,168000.0
royal enfield,Interceptor 650,Top,2024,2,17309,648,Petrol,Manual,1,Excellent,Minor,Expired,DL,Delhi,Fair,24508,8,8,305000.0,204966.41
triumph,Speed 400,Base,2015,11,43742,398,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Poor,20336,7,8,233000.0,50601.27
yamaha,FZ-X,Base,2025,1,5622,149,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Excellent,8536,6,8,136000.0,126725.15
harley-davidson,X440,Base,2021,5,24946,440,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Poor,9072,7,9,240000.0,101267.83
triumph,Scrambler 400X,Base,2015,11,77826,398,Petrol,Manual,3,Good,None,Active,UP,Noida,Fair,16512,8,7,263000.0,68255.03
royal enfield,Himalayan 450,Top,2022,4,30450,452,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Excellent,21159,9,8,285000.0,257972.52
harley-davidson,X440,Top,2023,3,25485,440,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Excellent,16477,8,8,240000.0,214421.26
suzuki,Gixxer SF 250,Base,2017,9,81073,249,Petrol,Manual,3,Average,None,Active,MH,Pune,Fair,15873,8,6,192000.0,50586.56
